366	21	1
366	32	3
366	192	1
366	136	2
366	194	3
366	193	5
366	84	2
366	103	5
366	46	5
366	137	3
366	188	2
366	177	5
366	139	2
366	79	3
366	94	2
366	28	5
366	199	3
366	185	3
366	115	2
366	44	2
366	92	2
366	175	2
366	16	5
366	9	2
366	0	3
366	78	5
366	77	5
366	89	3
366	131	5
366	86	3
366	186	4
366	4	2
366	134	1
366	96	1
366	130	1
366	176	3
366	98	4
366	189	2
366	138	3
366	1	2
366	74	3
366	153	1
366	161	3
366	102	1
366	158	3
366	8	4
366	71	2
366	129	2
366	133	5
366	159	2
366	119	5
366	47	3
366	83	5
366	142	1
366	191	2
366	82	5
366	75	2
366	65	4
366	196	4
366	152	5
367	48	5
367	9	4
367	188	2
367	185	2
367	170	2
367	140	5
367	138	3
367	172	5
367	81	3
367	180	3
367	168	2
367	191	3
367	25	1
367	130	3
367	35	4
367	24	1
367	77	5
367	21	5
367	74	4
367	190	4
367	75	5
367	38	1
367	55	3
367	104	5
367	26	5
367	177	1
368	38	2
368	55	5
368	124	1
368	83	5
368	95	1
368	98	4
368	30	4
368	173	1
368	10	4
368	99	3
368	137	2
368	133	1
368	47	3
368	170	3
368	128	2
368	52	2
368	194	5
368	76	4
368	90	1
368	93	5
368	97	1
368	147	5
368	49	5
368	92	4
368	1	4
368	143	4
368	187	1
368	152	2
368	153	2
368	164	5
368	37	1
368	6	2
368	29	3
368	3	4
368	123	2
368	59	4
368	68	5
368	116	4
368	43	2
368	131	2
368	78	1
368	19	1
368	102	1
368	188	3
368	163	3
368	113	3
368	103	3
368	115	1
368	183	5
368	56	1
368	50	3
368	193	4
368	41	2
368	129	1
368	71	2
368	40	1
368	75	5
368	34	1
368	174	4
368	139	4
368	26	5
368	27	4
368	181	5
368	110	4
368	186	4
368	166	3
368	15	5
368	148	5
368	25	1
368	32	1
368	192	4
368	91	2
368	9	4
368	176	5
368	122	1
368	172	3
368	18	4
368	14	5
368	146	2
368	16	3
368	5	2
368	141	2
368	114	3
368	20	4
368	23	4
368	125	4
368	165	3
368	167	5
368	46	2
368	154	5
368	94	3
368	65	5
368	24	3
368	136	3
368	108	4
368	111	4
368	11	2
368	151	5
368	100	1
368	74	3
368	35	4
368	199	3
368	158	4
368	196	1
368	12	4
368	53	3
368	119	5
368	0	1
368	155	2
368	33	5
368	61	5
368	45	3
368	89	2
368	87	4
368	162	1
368	51	4
368	149	4
368	117	4
368	58	5
368	178	3
368	197	2
368	88	4
368	2	5
368	104	4
368	54	1
368	177	5
368	138	3
368	191	1
368	48	4
368	73	3
368	169	5
368	195	2
368	121	5
368	44	1
368	184	3
368	8	5
368	21	1
368	84	1
368	57	1
368	80	4
368	101	3
368	156	3
368	42	5
368	189	2
369	80	2
369	50	5
369	193	1
369	66	1
369	149	5
369	76	4
369	139	5
369	150	3
369	63	5
369	102	3
369	4	1
369	120	2
369	48	1
369	103	3
369	18	2
369	94	2
369	78	3
369	190	3
370	131	4
370	194	3
370	163	3
370	95	2
370	169	4
370	100	4
370	82	5
370	199	2
370	127	3
370	43	2
370	90	1
370	133	1
370	171	1
370	178	1
370	99	3
370	24	4
370	81	4
370	158	3
370	170	3
370	179	4
370	6	2
370	153	1
370	195	1
370	30	2
370	70	5
370	113	1
370	107	2
370	80	4
370	196	3
370	59	3
370	38	1
370	128	3
370	40	1
370	176	1
370	157	1
370	119	1
370	198	1
370	57	3
370	55	4
370	193	4
370	156	1
370	186	4
370	88	5
370	114	2
370	7	3
370	184	3
370	190	4
370	155	1
370	94	5
370	124	2
370	120	1
370	84	4
370	3	5
370	116	1
370	167	1
370	72	5
370	23	2
370	34	3
370	137	4
370	45	1
370	174	3
370	61	1
370	106	1
370	138	3
370	111	4
370	15	5
370	56	4
370	117	1
370	115	5
370	91	4
370	98	4
370	160	1
370	33	3
370	102	5
370	54	1
370	110	1
370	71	4
370	191	2
370	89	4
370	75	2
370	36	5
370	77	5
370	143	4
370	53	4
370	144	2
370	18	4
370	49	3
370	68	2
370	145	3
370	129	2
370	152	5
371	154	2
371	72	2
371	127	1
371	76	5
371	152	2
371	164	2
371	174	1
371	79	4
371	101	1
371	68	3
371	96	2
371	104	4
371	197	3
371	146	1
371	140	4
371	78	1
371	111	4
371	67	3
371	161	1
371	25	4
371	125	5
371	69	5
371	18	4
371	99	2
371	89	3
371	45	5
371	46	5
371	26	4
371	49	4
371	64	2
371	121	3
371	100	2
371	144	2
371	74	4
371	129	4
371	199	2
371	77	3
371	66	5
371	35	5
371	108	1
371	149	4
371	134	3
371	5	3
371	122	1
371	39	2
371	50	5
371	151	5
371	59	4
371	173	1
371	119	1
371	61	5
371	160	5
371	156	4
371	153	5
371	11	2
371	171	4
371	63	4
371	157	4
371	102	5
371	28	5
371	22	5
371	81	4
371	117	4
371	165	5
371	36	3
371	191	2
371	124	1
371	47	1
371	192	2
371	55	2
371	82	4
371	136	3
371	94	1
371	116	5
371	29	3
371	60	5
371	109	3
371	103	2
371	177	1
371	133	2
371	150	4
371	20	4
371	84	2
371	141	2
371	17	4
371	147	4
371	145	3
371	186	2
371	71	1
371	48	4
371	91	4
371	8	3
371	38	1
371	183	3
371	159	3
371	187	5
371	9	1
371	33	5
371	19	2
371	189	1
371	42	3
372	87	2
372	67	4
372	130	1
372	186	4
372	108	4
372	106	5
372	9	5
372	181	2
372	63	3
372	50	5
372	146	5
372	156	5
372	144	4
372	22	1
372	79	5
372	136	3
372	114	3
372	36	5
372	29	2
372	170	5
372	19	1
372	155	2
372	2	1
372	53	3
372	21	5
372	182	5
372	173	2
372	141	3
372	72	4
372	110	2
372	42	1
372	178	2
372	54	3
372	73	4
372	59	5
372	164	5
372	71	5
372	102	1
372	23	1
372	33	3
372	94	2
372	123	5
372	82	4
372	58	1
372	179	2
372	95	4
372	149	4
372	120	1
372	154	5
372	147	5
372	185	5
372	31	2
372	12	5
372	163	5
372	143	3
372	24	2
372	140	4
372	118	3
372	174	1
372	88	3
372	160	3
372	125	3
372	150	1
372	107	2
372	77	2
372	93	2
372	89	3
372	41	4
372	1	5
372	128	4
372	192	5
372	137	2
372	197	5
372	194	4
372	62	3
372	113	5
372	96	5
372	175	5
372	119	3
372	105	4
372	168	4
372	52	4
372	171	3
372	124	4
372	74	3
372	161	4
372	70	1
372	40	3
372	99	5
372	196	2
372	193	4
372	103	2
372	30	3
372	167	1
372	44	2
372	39	4
372	97	3
372	13	1
372	27	4
372	35	3
372	75	1
372	68	5
372	91	1
372	127	5
372	187	4
372	47	1
372	162	4
372	5	5
372	85	3
372	111	2
372	51	4
372	28	1
372	191	1
372	122	5
372	48	5
372	8	3
372	84	3
372	57	1
372	65	1
372	3	5
372	190	5
372	34	4
372	81	3
372	117	5
372	116	1
372	138	1
372	18	4
372	134	1
372	25	2
372	139	1
372	78	4
372	49	2
372	165	2
372	60	2
372	69	2
372	38	2
372	153	4
372	4	2
372	157	4
372	100	4
372	76	2
372	55	3
372	132	3
372	109	5
372	129	1
372	172	2
372	90	2
372	7	2
372	126	1
372	121	3
372	15	2
372	26	3
372	133	4
372	112	1
372	46	5
372	32	2
372	195	4
372	80	3
372	56	1
372	92	1
372	17	3
372	166	3
372	159	1
372	45	4
372	184	1
372	83	3
372	64	4
372	115	4
372	180	5
372	177	2
372	148	4
372	0	4
373	194	3
373	180	5
373	65	3
373	198	3
373	70	1
373	67	2
373	1	3
373	124	1
373	66	1
373	23	5
373	178	4
373	175	5
373	31	3
373	154	3
373	63	1
373	170	3
373	17	4
373	147	5
373	109	5
373	95	2
373	149	3
373	136	4
373	69	4
373	196	1
373	5	2
373	10	4
373	18	2
373	50	4
373	92	4
373	7	3
373	179	2
373	73	4
373	163	3
373	182	5
373	21	5
373	101	4
373	143	1
373	4	2
373	47	2
373	87	3
373	110	1
373	130	4
373	116	2
373	38	1
373	174	3
373	64	3
373	123	5
373	126	1
373	113	4
373	108	2
373	186	5
373	146	2
373	83	2
373	15	3
373	41	5
373	183	1
373	145	1
373	36	1
373	165	5
373	33	1
373	121	1
373	129	5
373	59	4
373	132	2
373	137	2
373	107	5
373	93	2
373	28	4
373	184	1
373	72	5
373	153	5
373	40	2
373	158	1
373	181	5
373	53	1
373	193	4
373	148	1
373	156	2
373	61	3
373	102	3
373	32	4
373	60	3
373	128	2
373	135	3
373	159	3
373	30	1
373	6	4
373	96	3
373	46	1
373	71	5
373	169	5
373	190	1
373	20	1
373	176	5
373	155	5
373	91	5
373	0	2
373	25	3
373	52	2
373	192	5
373	89	4
373	151	3
373	90	3
373	81	3
373	120	5
373	119	1
373	2	4
373	85	3
373	104	2
373	79	1
373	188	1
373	55	2
373	27	4
373	138	5
373	127	4
373	139	4
373	141	3
373	45	2
373	100	2
373	162	1
373	44	5
373	195	2
373	58	4
373	164	3
373	24	5
373	76	1
373	78	1
373	84	5
373	99	5
373	88	1
373	131	4
373	189	3
373	166	1
373	187	1
373	140	2
373	29	1
373	111	4
373	117	3
373	13	2
373	62	1
373	16	3
373	106	4
373	118	3
373	160	2
373	39	5
373	49	5
373	77	3
373	191	3
373	80	2
373	43	3
374	24	3
374	5	2
374	122	3
374	100	2
374	151	2
374	189	4
374	112	4
374	63	4
374	128	5
374	133	5
374	114	1
374	90	1
374	119	1
374	178	4
374	55	4
374	25	3
374	180	1
374	138	5
374	48	2
374	65	5
374	15	4
374	136	3
374	30	1
374	179	4
374	53	3
374	102	3
374	125	2
374	77	1
374	54	5
374	11	3
374	74	1
374	32	3
374	58	4
374	71	4
374	190	4
374	84	4
374	159	4
374	120	1
374	113	5
374	106	4
374	35	4
374	41	5
374	68	3
374	145	5
374	126	3
374	135	3
374	123	4
374	12	3
374	127	3
374	29	1
374	199	3
374	49	5
374	91	5
374	59	5
374	184	3
374	60	1
374	187	5
374	186	5
374	64	4
374	131	1
374	86	4
374	19	1
374	137	4
374	191	5
374	198	1
374	194	3
374	196	5
374	72	5
374	20	4
374	47	1
374	101	3
374	177	3
374	7	4
374	162	2
374	42	5
374	16	4
374	147	3
374	57	5
374	160	3
374	33	3
374	89	2
374	66	2
374	149	1
374	143	4
374	37	5
374	88	3
374	27	3
374	96	1
374	51	4
374	38	5
374	99	4
374	39	4
374	9	2
374	111	5
374	82	1
374	171	1
374	69	4
374	0	1
374	81	3
374	164	5
374	83	2
374	26	3
374	103	1
374	105	1
374	173	2
374	87	4
374	34	3
374	23	1
374	197	3
374	107	1
374	117	2
374	116	3
374	192	4
374	94	1
374	148	5
374	146	1
374	153	4
374	155	1
374	93	5
374	98	4
374	97	1
374	154	4
374	28	5
374	10	1
374	76	2
374	62	4
374	142	1
374	175	1
374	181	4
374	70	4
374	78	1
374	152	5
374	165	3
374	45	1
374	50	4
374	163	1
374	13	4
374	183	4
374	150	1
374	4	1
374	46	2
374	158	5
374	141	4
374	115	3
374	118	3
374	43	5
374	169	2
374	3	2
374	156	1
374	18	4
374	8	2
374	130	4
374	61	5
375	137	3
375	77	4
375	68	3
375	116	3
375	184	3
375	141	1
375	37	2
375	177	1
375	192	5
375	191	5
375	51	3
375	194	1
375	99	5
375	27	4
375	143	1
375	109	4
375	144	2
375	38	3
375	166	5
375	3	1
375	95	4
375	156	1
375	84	1
375	76	4
375	188	4
375	79	2
375	48	1
375	197	4
375	145	2
375	127	3
375	134	2
375	128	2
375	83	3
375	153	1
375	14	2
375	159	3
375	107	1
375	41	4
375	1	1
375	23	2
375	98	3
375	131	2
375	44	1
375	18	2
375	31	4
375	17	2
375	106	2
375	180	4
375	160	5
375	167	2
375	121	5
375	111	3
375	158	5
375	88	4
375	30	5
375	26	3
375	35	4
375	58	3
375	173	2
375	67	2
375	20	5
375	90	5
375	100	5
375	89	5
375	154	4
375	105	5
375	71	1
375	86	2
375	196	4
375	182	1
375	150	4
375	73	3
375	118	1
375	7	3
375	138	5
375	124	4
375	65	4
375	117	5
375	139	1
375	75	2
375	9	4
375	49	4
375	126	1
375	186	2
375	198	4
376	76	2
376	71	4
376	168	5
376	141	3
376	121	2
376	132	1
376	39	4
376	159	5
376	78	3
376	28	1
376	52	1
376	61	4
376	74	4
376	62	4
377	135	3
377	40	4
377	126	1
377	191	5
377	71	2
377	198	3
377	67	2
377	158	2
377	138	1
377	172	5
377	123	4
377	16	4
377	134	3
377	86	3
377	144	1
377	115	5
377	56	1
377	51	1
377	180	5
377	151	5
377	32	2
377	19	1
377	132	3
377	159	2
378	141	3
378	169	5
378	92	3
378	88	2
378	126	2
378	50	3
378	73	2
378	155	2
378	82	1
378	131	1
378	189	5
378	124	2
378	72	1
378	17	2
378	1	5
378	102	4
378	135	3
378	78	3
379	121	5
379	187	4
379	179	4
379	5	5
379	69	3
379	4	2
379	129	5
379	133	5
379	131	2
379	6	1
379	79	5
379	168	4
379	130	1
379	57	3
379	193	5
379	159	3
379	27	1
379	73	3
379	144	1
379	96	5
379	196	2
379	42	1
379	172	1
379	167	1
379	145	3
379	181	3
379	37	4
379	147	1
379	135	2
379	126	2
379	62	4
379	152	4
379	107	1
379	52	5
379	116	2
379	32	2
379	53	5
379	195	4
379	178	3
379	162	2
379	143	3
379	87	3
379	157	5
379	66	3
379	118	4
379	26	5
379	49	5
379	20	2
379	161	5
379	109	2
379	54	5
379	88	1
379	119	5
379	1	1
379	40	3
379	142	4
379	7	2
379	177	4
379	63	1
379	9	2
379	38	1
379	189	5
379	59	5
379	140	1
379	74	3
379	92	1
379	173	1
379	104	5
379	191	3
379	56	4
379	47	1
379	3	4
379	23	5
379	174	4
379	41	3
379	58	4
379	180	2
379	25	5
379	128	2
379	198	3
379	108	2
379	70	4
379	64	5
379	31	5
379	51	4
379	132	4
379	39	3
379	71	4
379	68	2
379	171	1
379	103	1
379	97	3
379	190	5
379	28	2
379	141	3
379	77	2
379	45	1
379	60	3
379	34	1
379	184	3
379	115	5
379	148	1
379	113	1
379	81	5
379	122	5
379	86	2
379	14	2
379	111	4
379	10	1
380	134	3
380	62	1
380	34	1
380	29	2
380	18	5
380	193	2
380	189	1
380	55	1
380	65	3
380	120	3
380	47	4
380	49	1
380	146	3
380	150	2
380	113	5
380	88	1
380	27	2
380	162	1
380	39	4
380	96	5
380	131	1
380	130	5
380	183	1
380	128	2
380	63	5
380	59	3
380	178	2
380	73	5
380	176	4
380	185	5
380	142	5
380	9	1
380	111	5
380	154	5
380	93	3
380	43	4
380	12	4
380	32	2
380	101	1
380	100	3
380	3	2
380	139	3
380	33	1
380	86	5
380	58	2
380	74	5
380	70	5
380	151	2
380	155	2
380	152	5
380	81	3
380	121	5
380	124	3
380	118	5
380	79	2
380	85	2
380	104	3
380	190	1
380	158	1
380	198	1
380	180	3
380	117	3
380	119	5
380	163	5
380	126	5
380	114	2
380	199	4
381	79	4
381	162	1
381	37	5
381	56	1
381	81	3
381	69	2
381	76	3
381	137	5
381	195	3
381	178	5
381	61	4
381	67	4
381	132	2
381	16	4
381	9	3
381	32	2
381	131	2
381	165	4
381	57	1
381	155	2
381	146	4
381	33	5
381	21	5
381	188	4
381	126	3
381	114	2
381	104	2
381	23	2
381	174	1
381	99	4
381	148	3
381	118	5
381	59	4
381	127	5
381	26	1
381	191	4
381	41	4
381	154	4
381	49	2
381	7	5
381	100	2
381	119	2
381	51	4
381	152	3
381	31	4
381	105	5
381	157	4
381	10	3
381	161	5
381	138	1
381	64	5
381	171	1
381	172	2
381	48	1
381	124	3
381	70	1
381	86	1
381	58	3
381	46	2
381	27	3
381	36	1
381	29	5
381	103	5
381	101	4
381	142	3
381	140	2
381	179	1
381	91	5
381	112	5
381	156	3
381	113	3
381	121	2
381	68	5
381	194	4
381	186	2
381	25	1
381	159	1
381	40	3
381	19	4
381	145	3
381	42	3
381	97	2
381	107	2
381	144	5
381	20	2
381	170	3
381	0	1
381	98	2
381	34	2
381	139	5
381	63	4
381	52	1
381	44	2
381	55	2
381	177	1
381	6	1
381	182	1
381	110	1
381	66	3
381	176	4
381	39	5
381	185	3
381	53	5
381	2	5
381	4	5
381	163	3
381	87	3
381	129	3
381	47	1
381	11	2
381	14	3
381	92	5
381	158	5
381	175	2
381	13	5
381	60	1
381	153	2
381	89	3
381	199	1
381	77	5
381	3	5
381	94	4
381	96	4
381	197	2
381	116	5
381	15	2
381	22	4
381	169	3
381	123	4
381	150	5
381	125	2
381	164	3
381	35	5
382	26	5
382	103	5
382	170	2
382	77	1
382	133	4
382	174	5
382	102	2
382	39	3
382	56	3
382	106	3
382	121	5
382	188	1
382	57	1
382	120	2
382	129	3
382	137	5
382	89	3
382	124	5
382	178	4
382	184	2
382	173	4
382	140	1
382	187	1
382	98	5
382	158	4
382	71	5
382	104	2
382	58	5
382	63	4
382	97	1
382	162	1
382	46	4
382	189	2
382	11	5
382	40	2
382	123	5
382	94	5
382	43	2
382	0	2
382	157	2
382	154	3
382	87	2
382	75	4
382	27	5
382	93	4
382	86	2
382	8	3
382	20	3
382	110	5
382	181	3
382	76	1
382	116	5
382	23	4
382	12	3
382	54	3
382	15	5
382	196	4
382	81	1
382	33	2
382	95	2
382	151	4
382	145	4
382	167	2
382	88	4
382	142	4
382	135	2
382	22	1
382	50	1
382	126	3
382	47	3
382	153	5
382	49	4
382	34	1
382	42	3
382	131	3
382	19	4
382	62	2
382	30	3
382	164	1
382	45	3
382	177	5
382	41	1
382	138	4
382	141	1
382	78	4
382	180	3
382	65	3
382	6	4
382	152	2
382	37	2
382	132	1
382	122	4
382	28	4
382	99	1
382	79	1
382	192	3
383	129	1
383	103	1
383	99	2
383	45	1
383	142	3
383	54	4
383	15	5
383	116	1
383	78	3
383	174	3
383	166	1
383	189	4
383	156	1
383	72	2
383	114	3
383	158	1
383	165	5
383	36	2
383	73	5
383	55	3
383	191	2
383	7	3
383	140	3
383	83	3
383	0	2
383	154	1
383	149	1
383	150	5
383	192	1
383	151	5
383	118	5
383	50	5
383	32	2
383	52	2
383	82	3
383	157	1
383	31	3
383	17	5
383	121	5
383	112	2
383	125	5
383	10	2
383	179	5
383	70	5
383	12	4
383	33	3
383	3	5
383	14	3
383	139	4
383	159	1
383	198	5
383	153	2
383	105	1
383	23	1
383	160	5
383	172	3
383	147	3
383	109	1
383	22	3
383	171	1
383	74	2
383	8	3
383	181	5
383	167	4
383	26	2
383	152	3
383	59	3
383	97	4
383	38	1
383	124	4
383	199	4
383	106	4
383	111	2
383	6	5
383	5	2
383	96	3
383	169	2
383	197	5
383	57	3
383	62	1
383	135	4
383	95	3
383	35	2
383	61	5
383	175	3
383	48	5
383	39	1
383	107	5
383	131	1
383	173	3
383	71	4
383	137	3
383	162	5
383	9	3
383	127	2
383	92	3
383	65	3
383	84	2
383	13	5
383	67	5
383	108	5
383	128	3
383	164	1
383	81	2
383	20	4
383	89	4
383	115	1
383	122	3
383	185	3
383	49	4
383	51	4
383	56	4
383	34	3
383	196	4
383	37	2
383	28	2
383	66	3
383	58	1
383	186	5
383	133	5
383	64	1
383	161	5
383	40	4
383	76	4
383	77	2
383	80	3
384	67	4
384	6	1
384	130	2
384	42	4
384	55	1
384	198	5
384	60	2
384	93	1
384	127	3
384	66	5
384	169	2
384	187	4
384	82	2
384	35	3
384	194	5
384	98	4
384	132	1
384	122	4
384	170	5
384	114	4
384	197	1
384	37	2
384	133	2
384	15	4
384	152	2
384	24	5
384	142	4
384	83	1
384	192	2
384	17	4
384	48	5
384	178	5
384	135	3
384	105	4
384	58	4
384	65	1
384	131	1
384	189	5
384	140	4
384	148	4
384	47	2
384	16	1
384	113	4
384	190	3
384	13	1
384	171	2
384	41	5
384	7	5
384	166	2
384	146	5
384	108	5
384	181	2
384	111	5
384	172	4
384	40	1
384	199	5
384	136	3
384	21	3
384	26	5
384	104	2
384	157	4
384	52	3
384	87	3
384	115	3
384	120	2
384	84	5
384	51	2
384	11	5
384	125	5
384	159	5
384	94	4
384	184	1
384	46	3
384	95	1
384	162	1
384	88	1
384	123	1
384	76	1
384	89	2
384	74	5
384	185	5
384	38	2
384	150	2
384	69	4
384	153	3
384	92	4
384	3	5
384	23	2
384	156	3
384	45	4
384	27	4
384	118	4
384	1	2
384	154	3
384	143	5
384	149	4
384	14	2
384	100	2
384	85	1
384	68	3
384	103	3
384	54	4
384	177	2
384	164	5
384	112	2
384	59	3
384	34	2
384	188	3
384	9	4
384	116	4
384	101	1
384	151	3
384	80	2
384	64	1
384	19	2
384	126	2
384	77	4
384	193	2
384	75	4
384	53	4
384	5	1
384	119	5
384	30	1
384	182	4
384	161	4
384	70	5
384	57	3
384	147	4
384	96	5
384	39	3
384	121	4
384	79	1
384	144	5
384	0	1
384	134	5
384	175	4
384	109	4
384	102	3
384	36	2
384	117	4
384	4	3
384	173	4
384	99	4
384	107	1
384	33	1
384	195	4
384	12	5
384	44	1
384	32	4
384	141	4
384	28	3
384	71	3
384	86	4
384	50	4
384	138	2
384	91	1
384	129	3
384	78	5
384	174	3
384	186	2
384	145	1
384	176	2
384	167	4
384	196	4
384	43	2
384	29	1
384	61	3
385	18	1
385	77	4
385	161	5
385	199	1
385	106	5
385	169	4
385	111	2
385	116	4
385	122	4
385	158	1
385	115	5
385	50	3
385	119	3
385	56	1
385	123	3
385	53	4
385	4	2
385	118	3
385	10	3
385	177	4
385	13	2
385	173	1
385	182	5
385	12	2
385	61	2
385	113	2
385	37	2
385	107	2
385	134	2
385	162	3
385	167	5
385	192	4
385	135	3
385	28	3
385	86	2
385	148	4
385	163	4
385	190	4
385	59	2
385	68	1
385	1	3
385	47	2
385	183	4
385	5	3
385	141	3
385	48	5
385	76	2
385	191	4
385	71	3
385	22	1
385	128	2
385	197	3
385	117	3
385	39	2
385	98	5
385	160	4
385	23	4
385	51	4
385	90	5
385	57	1
385	147	2
385	58	1
385	29	1
385	146	1
385	9	3
385	49	2
385	8	3
385	40	1
385	27	1
385	164	5
385	109	2
385	184	2
385	44	1
385	157	3
385	78	2
385	137	1
385	156	1
385	73	3
385	125	3
385	43	1
385	112	4
385	136	5
385	63	3
385	120	5
385	16	2
385	159	5
385	26	5
385	193	4
385	171	1
385	69	2
385	139	4
385	188	5
385	72	5
385	60	1
385	75	2
385	33	2
385	102	2
385	127	5
385	65	4
385	150	2
385	138	5
386	65	2
386	49	1
386	69	1
386	35	2
386	177	5
386	80	2
386	132	3
386	168	4
386	170	1
386	54	2
386	128	1
386	161	1
386	175	4
386	165	4
387	156	2
387	71	1
387	13	5
387	160	4
387	73	5
387	123	3
387	141	1
387	154	5
387	51	3
387	133	5
387	153	2
387	78	1
387	74	5
387	99	3
387	26	5
387	182	3
387	176	3
387	180	1
387	113	4
387	9	2
387	117	5
387	7	4
387	34	3
387	68	4
387	76	1
387	5	1
387	41	4
387	158	1
387	142	4
387	127	4
387	120	2
387	20	3
387	54	3
387	83	4
387	136	1
387	88	3
387	91	1
387	124	1
387	10	1
387	179	2
387	159	1
387	14	1
387	30	2
387	165	2
387	67	4
387	50	5
387	60	3
387	57	5
387	161	2
388	140	1
388	141	2
388	78	1
388	190	1
388	34	2
388	40	4
388	165	2
388	45	4
388	73	3
388	69	1
388	47	1
388	84	1
388	185	2
388	170	2
388	191	1
388	189	2
388	63	1
388	166	1
388	83	5
388	104	5
388	48	1
388	32	5
388	60	5
388	36	4
388	91	3
388	183	4
388	52	5
388	68	4
388	44	4
388	66	2
388	80	3
388	137	4
388	125	5
388	25	2
388	113	3
388	153	4
388	186	3
388	17	3
388	146	5
388	149	2
388	67	1
388	37	3
388	117	4
388	101	5
388	29	4
388	163	1
388	5	1
388	106	2
388	26	2
388	7	2
388	103	3
388	187	1
388	151	5
388	41	4
388	64	3
388	150	5
388	96	3
388	86	1
388	177	1
388	109	2
388	181	2
388	179	4
388	19	1
388	81	1
388	108	2
388	1	4
388	180	3
388	168	3
388	71	2
388	139	3
388	158	5
388	184	2
388	173	1
388	145	4
388	121	2
388	132	1
388	4	2
388	115	1
389	24	5
389	0	5
389	179	3
389	56	5
389	9	1
389	10	5
389	127	1
389	156	2
389	54	5
389	147	2
389	52	2
389	165	3
389	181	1
389	8	3
389	132	4
389	154	5
389	103	3
389	140	3
389	90	3
389	180	2
389	109	1
389	45	3
389	81	4
389	25	5
389	189	4
389	100	3
389	30	2
389	53	1
389	186	1
389	137	2
389	23	2
389	193	3
389	29	3
389	77	1
389	11	4
389	157	5
389	92	1
389	76	5
389	169	2
389	184	1
389	3	1
389	114	4
389	4	1
389	44	2
389	75	2
389	175	1
389	150	4
389	60	3
389	68	2
389	96	4
389	171	4
389	12	2
389	176	1
389	188	3
389	183	2
389	2	4
389	107	2
389	83	5
389	173	3
389	177	5
389	95	1
389	72	1
389	110	1
389	1	4
389	104	4
389	148	5
389	59	2
389	43	5
389	41	5
389	49	5
389	122	5
389	7	4
389	102	3
389	5	5
389	18	5
389	190	2
389	15	1
389	167	1
389	120	4
389	126	3
389	178	2
389	145	3
389	79	3
389	13	4
389	182	4
389	139	3
389	27	1
389	22	2
389	197	2
389	14	2
389	118	5
389	106	3
389	101	4
389	125	5
389	26	1
389	108	2
389	50	3
389	138	1
389	86	3
389	65	4
389	198	4
389	47	3
389	117	3
389	153	2
389	35	1
389	46	5
389	28	4
389	129	2
389	163	1
389	61	5
389	98	1
389	74	2
389	84	2
389	51	2
389	105	2
389	78	1
389	38	3
389	192	4
389	121	1
389	40	4
389	143	1
389	196	1
389	141	2
389	97	3
389	6	5
389	71	2
389	111	3
389	160	2
389	69	4
389	57	4
389	58	2
389	119	4
389	91	2
389	63	2
389	31	5
389	39	2
389	131	3
389	20	3
389	135	2
389	174	2
389	128	3
389	113	5
389	158	5
389	17	1
389	37	2
389	87	4
389	191	1
389	67	5
389	82	3
389	70	1
389	136	2
389	19	5
389	133	4
389	94	2
389	42	1
389	112	4
389	88	4
389	172	1
389	146	5
389	48	5
390	129	3
390	42	1
390	134	4
390	158	4
390	24	2
390	37	4
390	11	4
390	26	4
390	102	2
390	1	4
390	116	2
390	41	5
390	77	2
390	13	1
390	160	3
390	130	4
390	193	1
390	165	4
390	190	3
390	191	5
390	154	5
390	107	1
390	68	1
390	113	3
390	10	5
390	83	3
390	177	4
390	34	1
390	155	5
390	108	3
390	186	5
390	100	5
390	58	1
390	182	3
390	192	3
390	63	3
390	106	1
390	75	2
391	55	4
391	66	4
391	41	5
391	117	3
391	119	5
391	67	5
391	196	3
391	45	3
391	115	3
391	75	2
391	178	1
391	103	4
391	197	4
391	7	2
391	18	4
391	141	2
391	5	3
391	107	2
391	129	3
391	48	3
391	70	2
391	72	2
391	179	2
391	28	2
392	97	2
392	69	5
392	65	1
392	2	1
392	85	5
392	8	4
392	145	4
392	189	5
392	121	4
392	86	5
392	71	4
392	28	1
392	101	4
392	109	4
392	114	2
392	53	3
392	25	4
392	129	1
392	166	2
392	24	4
392	193	4
392	12	4
392	87	2
392	188	3
392	74	4
392	197	3
392	115	3
392	169	4
392	16	4
392	27	4
392	35	5
392	75	2
392	50	4
392	138	3
392	19	2
392	47	4
392	164	4
392	49	5
392	152	2
392	93	5
392	15	4
392	40	1
392	44	1
392	54	1
392	141	4
392	134	4
392	48	4
392	120	3
392	39	5
392	21	5
392	192	5
392	155	4
392	4	4
392	118	4
392	124	3
392	102	2
392	17	1
392	190	1
392	42	1
392	26	5
392	151	2
392	59	3
392	137	2
392	38	4
392	83	1
392	161	5
392	156	4
392	158	5
392	154	3
393	21	5
393	3	2
393	73	1
393	53	3
393	34	5
393	52	4
393	69	5
393	27	3
393	22	1
393	15	3
393	169	2
393	66	2
393	57	2
393	141	3
393	194	5
393	10	3
393	183	2
393	178	5
393	94	5
393	119	4
393	49	5
393	56	4
393	26	5
393	156	2
393	197	1
393	18	2
393	179	4
393	0	1
393	102	5
393	193	1
393	137	5
393	199	4
393	177	4
393	168	5
393	110	4
393	134	3
393	130	1
393	157	2
393	151	3
393	96	4
393	154	3
393	136	1
393	196	4
393	24	5
393	180	5
393	101	1
